,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
14927,Bulgaria,Republic of Bulgaria,BGR,2015,-0.2926330776400902,-0.18676121612693597,0.6382095203763459,100.0,26.052,20.800683418733946
14928,Bahrain,0,BHR,2015,-0.3008335285646594,-0.19068137702900068,0.6338435012173742,100.0,11.225,0.0
14929,"Bahamas, The",0,BHS,2015,-0.30222474357725404,-0.19465503737943027,0.6440737944729961,100.0,17.126,0.0
14930,Bosnia and Herzegovina,0,BIH,2015,-0.2977769957778687,-0.19374712043478298,0.6506450235642501,100.0,60.233,0.0
14931,Belarus,Republic of Belarus,BLR,2015,-0.28936819246197737,-0.18547548499769553,0.6409670787229553,100.0,23.333,0.8487339422452151
14932,Belize,Belize,BLZ,2015,-0.3022636545540159,-0.19671317823861964,0.6507999730528835,91.8,56.027,-15.099550455140587
14933,Bermuda,0,BMU,2015,-0.30267896249615134,-0.19707873051245414,0.6511147285796582,100.0,0.0,0.0
14934,Bolivia,Plurinational State of Bolivia,BOL,2015,-0.28762378159527097,-0.19029613899770334,0.661614759190803,91.522822,31.488,-49.66580272107437
14935,Brazil,Federative Republic of Brazil,BRA,2015,-0.011875032006588128,0.17333370827164776,-14.596483460043245,99.710902,14.313,321.250646107898
14936,Barbados,Barbados,BRB,2015,-0.302369683081656,-0.1961365417218237,0.6486647064707751,100.0,68.525,-8.789907957793579
14937,Brunei Darussalam,0,BRN,2015,-0.3021813779645319,-0.19442112263120404,0.6433921373342335,100.0,22.798,0.0
14938,Bhutan,Kingdom of Bhutan,BTN,2015,-0.30165901893406033,-0.19665548728965057,0.6519131699909079,98.4235229492188,61.356,-36.84062806736108
14939,Benin,Republic of Benin,BEN,2015,-0.28783387685938167,-0.19537463397720414,0.6787756747363426,40.0334777832031,56.05,-62.16880674685048
14940,"Egypt, Arab Rep.",0,EGY,2015,-0.1703210039392143,-0.12869868951817287,0.75562430082965,100.0,56.865,0.0
14941,Aruba,0,ABW,2015,-0.30262373574430596,-0.19707873051245414,0.6512335525425232,95.2381820678711,58.472,0.0
14942,Eritrea,State of Eritrea,ERI,2015,-0.3026198615951496,-0.19707873051245414,0.6512418896553118,45.5133209228516,0.0,-5.804908424118514
14943,IDA total,0,IDA,2015,1.8713683114383495,0.2208495269126068,0.11801499766919746,53.0358605197444,64.1725692792832,0.0
14944,IDA blend,0,IDB,2015,0.41668845341120614,0.0055442327983961604,0.013305462997614845,69.5750644432437,58.7855969572678,0.0
14945,Indonesia,Republic of Indonesia,IDN,2015,0.06185103628818935,-0.020145774425706472,-0.32571442023766656,97.5373674369822,46.258,181.27384732004128
14946,IDA only,0,IDX,2015,1.151908753490594,0.016567210910016294,0.014382398657717618,44.855855635545,66.841541946874,0.0
14947,Isle of Man,0,IMN,2015,-0.3026536414075348,-0.19568267251598917,0.6465564782433756,100.0,47.797,0.0
14948,India,Republic of India,IND,2015,1.5461061729853642,0.23502952374657604,0.15201383181386527,88.0,67.253,654.5568859819115
14949,St. Lucia,0,LCA,2015,-0.30252082291956006,-0.19673977919109953,0.6503346688416632,97.1630783081055,81.496,0.0
14950,Not classified,0,INX,2015,-0.28541802495708146,-0.19707873051245414,0.690491536202344,0.0,0.0,0.0
14951,Ireland,Ireland,IRL,2015,-0.29613017025117694,-0.13734768164832867,0.4638084715644835,100.0,36.759,-4.8297816500766
14952,"Iran, Islamic Rep.",0,IRN,2015,-0.190684205608689,-0.11776923925043907,0.6176140224855237,99.9750518798828,26.625,0.0
14953,Iraq,Republic of Iraq,IRQ,2015,-0.25176220511816394,-0.16015694721719756,0.636143725949764,99.8621826171875,30.529,5.245386099946739
14954,Iceland,Republic of Iceland,ISL,2015,-0.3023038691544274,-0.19359655921268362,0.6404038418502269,100.0,5.863,-7.913802244312272
14955,Italy,0,ITA,2015,-0.21699664845912967,0.17963410534173563,-0.827819722642255,100.0,31.036,0.0
14956,Jamaica,Jamaica,JAM,2015,-0.29871485200894715,-0.19416287357743522,0.6499940403754,97.2788848876953,45.212,-42.905946150615556
14957,Jordan,Hashemite Kingdom of Jordan,JOR,2015,-0.28983472024339657,-0.18936770809370873,0.6533644690142094,99.9983215332031,16.321,-6.203959210855312
14958,Japan,Japan,JPN,2015,-0.12320012462828484,0.706229139830285,-5.732373582909069,100.0,6.502,-15.15952110110079
14959,Kazakhstan,Republic of Kazakhstan,KAZ,2015,-0.27799405493208984,-0.15918103652503188,0.5726059018201581,100.0,46.753,31.014359729284298
14960,Kenya,Republic of Kenya,KEN,2015,-0.236055715198487,-0.18392319355337447,0.7791516227375516,41.6,74.378,-3.2448533057032733
14961,Kyrgyz Republic,0,KGZ,2015,-0.2943577180584223,-0.19570615222112334,0.6648582327380347,99.9065551757813,64.293,0.0
14962,Cambodia,Kingdom of Cambodia,KHM,2015,-0.2808543591687389,-0.19336889017064898,0.6885023637979991,47.5657386779785,79.277,-41.38908268389763
14963,Kiribati,Republic of Kiribati,KIR,2015,-0.30261234351423116,-0.1970439667416163,0.6511431901731061,90.5581814089579,55.696,-14.504773203677185
14964,St. Kitts and Nevis,0,KNA,2015,-0.30269442943286706,-0.19689821569470908,0.6504850983337243,99.9300155639648,67.953,0.0
14965,"Korea, Rep.",0,KOR,2015,-0.23071878449220343,0.08712330616471725,-0.3776168739639896,100.0,17.526,0.0
14966,Kuwait,0,KWT,2015,-0.2972122809839811,-0.17353150277165352,0.5838638369758562,100.0,1.658,0.0
14967,Latin America and Caribbean (excluding high income),0,LAC,2015,0.4828744966914995,0.0,0.0,0.0,0.0,0.0
14968,Lao PDR,0,LAO,2015,-0.29335907313624304,-0.19412104689783144,0.6617182309124523,89.7,61.386,0.0
14969,Lebanon,0,LBN,2015,-0.2945066122174498,-0.18691327023733798,0.6346657850226128,100.0,12.208,0.0
14970,Liberia,Republic of Liberia,LBR,2015,-0.2964159448934302,-0.1966606787471013,0.6634618755674776,13.8400917053223,50.299,-82.44056947322802
14971,Euro area,0,EMU,2015,0.17677804670370545,2.2009194598754505,12.450185421294831,100.0,24.0794419390413,0.0
14972,IDA and IBRD total,0,IBT,2015,8.445578367407151,0.0,0.0,0.0,0.0,0.0
14973,IBRD only,0,IBD,2015,6.271438951432253,5.124606615944049,0.8171340988296962,95.4329045322277,46.9363578543886,0.0
14974,Israel,State of Israel,ISR,2015,-0.2909352469553658,-0.13560542289771346,0.4661017333472748,100.0,7.86,-5.2020677542373255
14975,Haiti,Republic of Haiti,HTI,2015,-0.2876430520623105,-0.1952855358734279,0.6789162278500795,38.2211265563965,41.355,-63.027391313675544
14976,Hungary,Hungary,HUN,2015,-0.28886904160465093,-0.17182317474363942,0.5948133929104052,100.0,28.773,27.34122866967171
14977,Estonia,Republic of Estonia,EST,2015,-0.30091325440190986,-0.19244050228970935,0.639521521483661,100.0,32.462,-3.7803465473253204
14978,Ethiopia,Federal Democratic Republic of Ethiopia,ETH,2015,-0.16171276456580475,-0.18382921327614504,1.136763778479222,33.4185905456543,80.528,72.68968553883664
14979,European Union,0,EUU,2015,0.41714210314231265,3.17706975712875,7.616276883095776,100.0,25.2011006349342,0.0
14980,Fragile and conflict affected situations,0,FCS,2015,0.3863607296674604,-0.04109057229455108,-0.1063528695836081,48.0132000036834,59.0701053835972,0.0
14981,Finland,Republic of Finland,FIN,2015,-0.2950319428883971,-0.1492998053180031,0.5060462397947172,100.0,15.779,-11.21120548437545
14982,Fiji,Republic of Fiji,FJI,2015,-0.30151105411886986,-0.19618217428220827,0.6506632894622298,97.1194915771484,46.272,-10.460052545506091
14983,France,0,FRA,2015,-0.20871618922197963,0.304050628054592,-1.4567659039195069,100.0,20.48,0.0
14984,Faroe Islands,0,FRO,2015,-0.3027019475137855,-0.19656968032854055,0.6493835997523223,100.0,58.038,0.0
14985,Gabon,0,GAB,2015,-0.30004497043233086,-0.19412371911568052,0.6469820801727495,90.3074722290039,12.844,0.0
14986,United Kingdom,0,GBR,2015,-0.21078462189067465,0.39599784854089104,-1.878684720872469,100.0,17.408,0.0
14987,Georgia,Georgia,GEO,2015,-0.2975211592835073,-0.1942026110851887,0.6527354610773529,99.9934997558594,46.359,-38.64819181365699
14988,Ghana,Republic of Ghana,GHA,2015,-0.26381377216064966,-0.1894044941083343,0.7179477119678052,75.7152786254883,45.958,-44.44085856491416
14989,Gibraltar,0,GIB,2015,-0.3027227617085056,-0.19707873051245414,0.6510205225407628,100.0,0.0,0.0
14990,Guinea,Republic of Equatorial Guinea,GIN,2015,-0.2856933056408106,-0.1952581725488888,0.6834537901086775,30.9631519317627,62.839,-8.973174401768265
14991,Guinea,Republic of Guinea,GIN,2015,-0.2856933056408106,-0.1952581725488888,0.6834537901086775,30.9631519317627,62.839,-56.2362878073514
14992,"Micronesia, Fed. Sts.",0,FSM,2015,-0.30262360580565395,-0.19701395104834973,0.6510197726441501,73.5542297363281,77.576,0.0
14993,Spain,Kingdom of Spain,ESP,2015,-0.23717350821502658,0.04910523378286767,-0.20704350225467769,100.0,20.421,-3.9766009428379805
14994,"Gambia, The",0,GMB,2015,-0.29997800259337765,-0.19689217837506334,0.6563553883047621,46.4866638183594,40.368,0.0
14995,Heavily indebted poor countries (HIPC),0,HPC,2015,0.7204712779063931,-0.06553552065778952,-0.0909620170400522,34.534628035186,65.3891978457947,0.0
14996,Honduras,Republic of Honduras,HND,2015,-0.29011503887464324,-0.19276672020798002,0.6644492507376469,89.98171,45.27,-59.10060730240359
14997,"Hong Kong SAR, China",0,HKG,2015,-0.292473042654032,-0.13349054395858903,0.4564199925820026,100.0,0.0,0.0
14998,High income,0,HIC,2015,1.4411101788328045,9.73471616635931,6.755011732859821,99.9688142637102,18.5442094218374,0.0
14999,Guyana,Co-operative Republic of Guyana,GUY,2015,-0.3016856733062363,-0.19642801073079746,0.6511015540715005,83.5683517456055,71.447,-46.47935860517233
15000,Guam,0,GUM,2015,-0.3025425862313903,-0.19590781561215168,0.6475379815201212,100.0,5.48399999999999,0.0
15001,Croatia,Republic of Croatia,HRV,2015,-0.29683403239281675,-0.18692021368912434,0.6297128809063328,100.0,41.036,17.926993664461154
15002,Greenland,0,GRL,2015,-0.3026918504331006,-0.19656074774773266,0.6493757511690111,100.0,13.564,0.0
15003,Grenada,Grenada,GRD,2015,-0.30262023022545576,-0.19687381363757503,0.6505639543361051,91.8716888427734,64.409,-14.818222122984304
15004,Greece,0,GRC,2015,-0.2874879420336377,-0.15688867225881384,0.5457226176131484,100.0,21.993,0.0
15005,Equatorial Guinea,0,GNQ,2015,-0.30111101255596556,-0.19436978081933712,0.6455087084641611,67.473747253418,60.077,0.0
15006,Guinea-Bissau,Republic of Guinea-Bissau,GNB,2015,-0.3002704549524414,-0.1968633725688497,0.6556201894722877,14.0046701431274,50.668,-44.700954095997815
15007,Guatemala,Republic of Guatemala,GTM,2015,-0.2798165532791304,-0.18397245884125088,0.6574752518580612,90.5062942504883,48.429,-11.894415334148498
15008,OECD members,0,OED,2016,1.5191769946841904,9.589412641495988,6.312241875074902,100.0,19.5109539856114,0.0
15009,New Zealand,0,NZL,2016,-0.2961425384335183,-0.15817444056614477,0.5341159071669594,100.0,13.678,0.0
15010,Nauru,0,NRU,2016,-0.3027526744336177,-0.1970577539060914,0.6508869137976807,99.2028045654297,0.0,0.0
15011,Nepal,Nepal,NPL,2016,-0.26183651546672265,-0.19273543508400037,0.7360907425018628,90.7,81.005,-28.267900580213002
15012,Norway,Kingdom of Norway,NOR,2016,-0.2953779921166499,-0.12081095353878249,0.40900458654032745,100.0,19.266,-3.221917391084233
15013,Netherlands,Kingdom of the Netherlands,NLD,2016,-0.2787178866672118,-0.03733372272536903,0.13394806903779866,100.0,8.968,-3.633428198572947
15014,Niger,Republic of Niger,NER,2016,-0.2735730603712461,-0.19551530131907593,0.7146730787518198,16.2172336578369,80.99,-50.55816381275475
15015,Nigeria,Federal Republic of Nigeria,NGA,2016,-0.04008367949202913,-0.11390971182033335,2.841797790619121,59.3,51.403,109.61682266528442
15016,New Caledonia,0,NCL,2016,-0.30238051177344666,-0.19707873051245414,0.651757381309388,100.0,29.262,0.0
15017,Namibia,Republic of Namibia,NAM,2016,-0.29926881579175996,-0.19475432319643446,0.6507671796046743,51.7824249267578,52.375,-5.172039021402357
15018,North America,0,NAC,2016,0.2053114532517474,3.9477391639114887,19.22805134047187,100.0,18.1867156887325,0.0
15019,Oman,Sultanate of Oman,OMN,2016,-0.29652167399722007,-0.18334417880311696,0.6183162813414976,100.0,21.912,-7.328526130942192
15020,Nicaragua,Republic of Nicaragua,NIC,2016,-0.29408508981804565,-0.1943687952644324,0.6609270649684789,81.7967987060547,40.893,-70.92471983189817
15021,Other small states,0,OSS,2016,-0.26038215026926503,-0.122178991318039,0.4692295197335605,71.7290096348479,41.1367194045481,0.0
15022,Post-demographic dividend,0,PST,2016,1.2547675929637039,9.104751665493156,7.256125928458311,99.9997578111353,18.7884091358105,0.0
15023,Panama,Republic of Panama,PAN,2016,-0.29707340904967605,-0.18519469105377634,0.6233970642010859,93.4178009033203,33.105,-17.26641300336737
15024,Peru,Republic of Peru,PER,2016,-0.2578944761894588,-0.15769067931526348,0.6114542724808812,94.8517456054688,21.076,24.863485136379357
15025,Philippines,Republic of the Philippines,PHL,2016,-0.15684403530727295,-0.13441431657497901,0.856993485991661,90.9816131591797,55.711,37.19747033467962
15026,Palau,Republic of Palau,PLW,2016,-0.30274073420140196,-0.1970165160651769,0.6507763700345301,99.2893524169922,12.364,-1.679906964104773
15027,Papua New Guinea,0,PNG,2016,-0.29135205201675235,-0.19298765860798797,0.6623864746176267,22.9321537017822,86.961,0.0
15028,Poland,Republic of Poland,POL,2016,-0.24914304018443587,-0.10019096419051193,0.4021423360505775,100.0,39.469,78.27498448836147
15029,Pre-demographic dividend,0,PRE,2016,0.9391210263350936,0.051017430708724824,0.05432466027069974,43.0376258169715,60.8978023253499,0.0
15030,Puerto Rico,0,PRI,2016,-0.2979598152240765,-0.17549079631975245,0.5889747118676962,100.0,6.431,0.0
15031,"Korea, Dem. People’s Rep.",0,PRK,2016,-0.26694105795582085,-0.19707873051245414,0.738285567689145,39.2442245483398,38.952,0.0
15032,Portugal,0,PRT,2016,-0.28818767721070043,-0.15490678643280695,0.5375205072337328,100.0,35.983,0.0
15033,Paraguay,Republic of Paraguay,PRY,2016,-0.2932724365400345,-0.19144221062520417,0.6527794186313534,98.4,40.076,-33.267999457562745
15034,West Bank and Gaza,0,PSE,2016,-0.29634257898824357,-0.19431932166973148,0.655725283667186,100.0,24.519,0.0
15035,Pacific island small states,0,PSS,2016,-0.2993971132620717,-0.1952233635653495,0.6520549294490504,79.548082762729,61.9693950625294,0.0
15036,Malaysia,Malaysia,MYS,2016,-0.25872293961171217,-0.13613115470794043,0.5261657698859027,100.0,24.63,-13.784959344709439
15037,Pakistan,Islamic Republic of Pakistan,PAK,2016,-0.02989502595448015,-0.13980632971107565,4.676574956782196,99.1474380493164,60.776,144.04019616633929
15038,Malawi,Republic of Malawi,MWI,2016,-0.27721898640916426,-0.1959620680751844,0.7068854504285365,11.0,83.546,-54.50282001550895
15039,Low income,0,LIC,2016,0.7056973110835567,-0.09394706210542554,-0.13312656946527876,38.8881681644835,68.0243507028512,0.0
15040,Mauritania,Islamic Republic of Mauritania,MRT,2016,-0.2966964471336416,-0.19610465380369732,0.6609605733342856,41.6521072387695,39.554,-56.77989813631434
15041,French Polynesia,0,PYF,2016,-0.30237534529965376,-0.19707873051245414,0.6517685174270715,100.0,44.198,0.0
15042,Liechtenstein,0,LIE,2016,-0.30271790595757614,-0.19707873051245414,0.651030965244829,100.0,85.717,0.0
15043,Sri Lanka,0,LKA,2016,-0.2728244823848049,-0.18026861517729667,0.6607494078300388,95.5882339477539,81.593,0.0
15044,Lower middle income,0,LMC,2016,3.837011536374672,1.0436756393470377,0.2720022156444009,83.4152483532965,60.628548899591,0.0
15045,Low and middle income,0,LMY,2016,8.456816776953161,0.0,0.0,0.0,0.0,0.0
15046,Lesotho,Kingdom of Lesotho,LSO,2016,-0.29965847921102556,-0.19660779129946612,0.6561062173749168,29.7333087921143,72.16,-36.67204983151507
15047,Late-demographic dividend,0,LTE,2016,2.8956532510059576,3.5985989071691833,1.2427589200879008,99.2230549889507,39.3237129457952,0.0
15048,Lithuania,Republic of Lithuania,LTU,2016,-0.2987200820396894,-0.18828751092929433,0.6303142046682939,100.0,33.488,-5.661258670781849
15049,Luxembourg,Grand Duchy of Luxembourg,LUX,2016,-0.3019490815518289,-0.18502812641360752,0.6127792323880537,100.0,9.568,-0.6960641953442149
15050,Latvia,Republic of Latvia,LVA,2016,-0.3000035002290757,-0.19141190651305345,0.6380322441801372,100.0,32.639,-6.483496051415964
15051,"Macao SAR, China",0,MAC,2016,-0.30190649415864207,-0.18776590234082127,0.6219339629115642,100.0,0.0,0.0
15052,St. Martin (French part),0,MAF,2016,-0.30272598051489547,-0.19707873051245414,0.6510136004093543,71.9702835083008,0.0,0.0
15053,Morocco,Kingdom of Morocco,MAR,2016,-0.25294699563356643,-0.17578433243708516,0.6949453263787188,100.0,39.315,86.69059416499891
15054,Monaco,0,MCO,2016,-0.302716729447825,-0.19707873051245414,0.6510334954792176,100.0,0.0,0.0
15055,Mauritius,Republic of Mauritius,MUS,2016,-0.30098660477095335,-0.1945645697327949,0.6464226867533054,98.7817840576172,60.452,-30.308974268624148
15056,Moldova,Republic of Moldova,MDA,2016,-0.29775440763807376,-0.1956819891917025,0.65719258614488,100.0,54.911,-61.42392846189736
15057,Maldives,Republic of Maldives,MDV,2016,-0.3021669519494087,-0.19621081735044152,0.6493457212464875,100.0,53.46,-18.925746495504786
15058,Middle East and North Africa,0,MEA,2016,0.3140674934757046,0.0,0.0,0.0,0.0,0.0
15059,Mexico,0,MEX,2016,-0.12263598890882456,0.02426098400212113,-0.19782923608304162,100.0,20.483,0.0
15060,Marshall Islands,0,MHL,2016,-0.3026961553571358,-0.19703875500092397,0.6509456810524995,93.1380462646484,27.06,0.0
15061,Middle income,0,MIC,2016,7.448348361333055,5.179187653003662,0.695347129558361,90.8531926510084,48.8825087422012,0.0
15062,"Macedonia, FYR",0,MKD,2016,-0.299831657774207,-0.19487012903980291,0.6499318000187724,100.0,42.796,0.0
15063,Mali,Republic of Mali,MLI,2016,-0.27735561690172267,-0.19419409516084163,0.7001628354606273,35.0694999694824,59.317,-50.44092652841354
15064,Malta,Republic of Malta,MLT,2016,-0.3021279703538143,-0.19476042683222297,0.6446289186802004,100.0,4.471,-0.7549012503361978
15065,Myanmar,Republic of the Union of Myanmar,MMR,2016,-0.22807725033706144,-0.18408395989451745,0.8071123254181248,57.0093841552734,65.35,-3.7096136698330664
15066,Middle East and North Africa (excluding high income),0,MNA,2016,0.22506096314217414,0.0,0.0,0.0,0.0,0.0
15067,Montenegro,Montenegro,MNE,2016,-0.3018921783088977,-0.19617970741001692,0.6498336873414613,100.0,35.777,-16.441035698542667
15068,Mongolia,Mongolia,MNG,2016,-0.2984952782851251,-0.19478017376991028,0.652540217349283,81.775032043457,27.177,-55.6582886704082
15069,Northern Mariana Islands,0,MNP,2016,-0.30269339133602785,-0.19682345996546877,0.6502403607053644,100.0,10.791,0.0
15070,Mozambique,Republic of Mozambique,MOZ,2016,-0.26205302574558653,-0.1948148255934396,0.7434175775652941,24.1983394622803,67.492,-14.738820037030477
15071,Madagascar,Republic of Madagascar,MDG,2016,-0.26761062194284413,-0.19502316683445356,0.728757197373527,22.9,64.259,-69.00428056460744
15072,Qatar,0,QAT,2016,-0.2991415733668072,-0.16574500604158565,0.5540687781244944,100.0,0.683000000000007,0.0
15073,Togo,Republic of Togo,TGO,2016,-0.2920280394927888,-0.19617673972641433,0.6717736422404692,46.9283752441406,59.537,-61.23325286400685
15074,Russian Federation,0,RUS,2016,-0.09890527453657484,0.06697369922514179,-0.6771499249049163,100.0,25.899,0.0
